journal,year,volume,issue,DOI,SI,event,date
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101746,1, Revised,2020-10-06
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101746,1, Accepted,2020-10-18
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101746,1, Published,2020-10-21
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101747,1,"
Received",2020-09-16
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101747,1, Revised,2020-10-02
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101747,1, Accepted,2020-10-13
Electronics,2020,9,10,https://doi.org/10.3390/electronics9101747,1, Published,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111748,1,"
Received",2020-08-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111748,1, Revised,2020-09-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111748,1, Accepted,2020-10-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111748,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111749,1,"
Received",2020-09-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111749,1, Revised,2020-10-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111749,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111749,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111750,1,"
Received",2020-09-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111750,1, Revised,2020-10-13
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111750,1, Accepted,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111750,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111751,1,"
Received",2020-09-18
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111751,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111751,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111751,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111752,1,"
Received",2020-09-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111752,1, Revised,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111752,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111752,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111753,1,"
Received",2020-08-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111753,1, Revised,2020-10-12
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111753,1, Accepted,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111753,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111754,1,"
Received",2020-08-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111754,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111754,1, Accepted,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111754,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111755,1,"
Received",2020-09-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111755,1, Revised,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111755,1, Accepted,2020-10-18
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111755,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111756,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111756,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111756,1, Accepted,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111756,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111757,1,"
Received",2020-09-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111757,1, Revised,2020-10-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111757,1, Accepted,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111757,1, Published,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111758,1,"
Received",2020-09-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111758,1, Revised,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111758,1, Accepted,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111758,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111759,1,"
Received",2020-09-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111759,1, Revised,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111759,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111759,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111760,1,"
Received",2020-09-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111760,1, Revised,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111760,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111760,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111761,1,"
Received",2020-09-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111761,1, Revised,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111761,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111761,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111762,1,"
Received",2020-10-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111762,1, Accepted,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111762,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111763,1,"
Received",2020-09-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111763,1, Revised,2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111763,1, Accepted,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111763,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111764,1,"
Received",2020-09-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111764,1, Revised,2020-10-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111764,1, Accepted,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111764,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111765,1,"
Received",2020-09-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111765,1, Revised,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111765,1, Accepted,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111765,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111766,1,"
Received",2020-09-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111766,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111766,1, Accepted,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111766,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111767,1,"
Received",2020-09-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111767,1, Revised,2020-10-18
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111767,1, Accepted,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111767,1, Published,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111768,1,"
Received",2020-09-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111768,1, Revised,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111768,1, Accepted,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111768,1, Published,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111769,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111769,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111769,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111769,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111770,1,"
Received",2020-09-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111770,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111770,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111770,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111771,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111771,1, Revised,2020-10-13
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111771,1, Accepted,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111771,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111772,1,"
Received",2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111772,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111772,1, Accepted,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111772,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111773,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111773,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111773,1, Accepted,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111773,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111774,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111774,1, Revised,2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111774,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111774,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111775,1,"
Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111775,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111775,1, Accepted,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111775,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111776,1,"
Received",2020-07-12
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111776,1, Revised,2020-10-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111776,1, Accepted,2020-10-13
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111776,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111777,1,"
Received",2020-06-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111777,1, Revised,2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111777,1, Accepted,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111777,1, Published,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111778,1,"
Received",2020-09-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111778,1, Revised,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111778,1, Accepted,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111778,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111779,1,"
Received",2020-08-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111779,1, Revised,2020-10-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111779,1, Accepted,2020-10-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111779,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111780,1,"
Received",2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111780,1, Revised,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111780,1, Accepted,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111780,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111781,1,"
Received",2020-09-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111781,1, Revised,2020-10-10
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111781,1, Accepted,2020-10-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111781,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111782,1,"
Received",2020-10-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111782,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111782,1, Accepted,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111782,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111783,1,"
Received",2020-08-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111783,1, Revised,2020-09-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111783,1, Accepted,2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111783,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111784,1,"
Received",2020-10-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111784,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111784,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111784,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111785,1,"
Received",2020-09-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111785,1, Revised,2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111785,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111785,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111786,1,"
Received",2020-08-12
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111786,1, Revised,2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111786,1, Accepted,2020-10-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111786,1, Published,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111787,1,"
Received",2020-09-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111787,1, Revised,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111787,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111787,1, Published,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111788,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111788,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111788,1, Accepted,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111788,1, Published,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111789,1,"
Received",2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111789,1, Accepted,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111789,1, Published,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111790,1,"
Received",2020-09-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111790,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111790,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111790,1, Published,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111791,1,"
Received",2020-09-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111791,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111791,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111791,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111792,1,"
Received",2020-09-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111792,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111792,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111792,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111793,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111793,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111793,1, Accepted,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111793,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111794,1,"
Received",2020-10-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111794,1, Revised,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111794,1, Accepted,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111794,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111795,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111795,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111795,1, Accepted,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111795,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111796,1,"
Received",2020-09-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111796,1, Revised,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111796,1, Accepted,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111796,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111797,1,"
Received",2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111797,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111797,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111797,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111798,1,"
Received",2020-09-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111798,1, Revised,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111798,1, Accepted,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111798,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111799,1,"
Received",2020-09-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111799,1, Revised,2020-10-18
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111799,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111799,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111800,1,"
Received",2020-09-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111800,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111800,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111800,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111801,1,"
Received",2020-10-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111801,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111801,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111801,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111802,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111802,1, Revised,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111802,1, Accepted,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111802,1, Published,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111803,1,"
Received",2020-09-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111803,1, Revised,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111803,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111803,1, Published,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111804,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111804,1, Revised,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111804,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111804,1, Published,2020-10-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111805,1,"
Received",2020-10-12
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111805,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111805,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111805,1, Published,2020-10-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111806,1,"
Received",2020-10-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111806,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111806,1, Accepted,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111806,1, Published,2020-10-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111807,1,"
Received",2020-10-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111807,1, Revised,2020-10-20
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111807,1, Accepted,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111807,1, Published,2020-10-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111808,1,"
Received",2020-09-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111808,1, Revised,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111808,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111808,1, Published,2020-11-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111809,1,"
Received",2020-10-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111809,1, Revised,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111809,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111809,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111810,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111810,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111810,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111810,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111811,1,"
Received",2020-09-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111811,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111811,1, Accepted,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111811,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111812,1,"
Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111812,1, Revised,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111812,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111812,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111813,1,"
Received",2020-09-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111813,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111813,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111813,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111814,1,"
Received",2020-09-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111814,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111814,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111814,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111815,1,"
Received",2020-08-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111815,1, Revised,2020-10-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111815,1, Accepted,2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111815,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111816,1,"
Received",2020-10-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111816,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111816,1, Accepted,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111816,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111817,1,"
Received",2020-09-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111817,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111817,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111817,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111818,1,"
Received",2020-09-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111818,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111818,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111818,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111819,1,"
Received",2020-09-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111819,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111819,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111819,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111820,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111820,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111820,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111820,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111821,1,"
Received",2020-07-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111821,1, Revised,2020-10-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111821,1, Accepted,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111821,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111822,1,"
Received",2020-10-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111822,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111822,1, Accepted,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111822,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111823,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111823,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111823,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111823,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111824,1,"
Received",2020-09-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111824,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111824,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111824,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111825,1,"
Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111825,1, Revised,2020-10-26
